key;comments;en;nl;fr;de
vhs-2;;draw a perpendicular line along the shortest axis of the cardiac silhouette;teken een loodrechte lijn ter hoogte van het breedste deel van het hart;tracez une ligne perpendiculaire à la partie la plus large du cœur;Zeichnen Sie eine senkrechte Linie entlang der kürzesten Achse der Herzsilhouette
vhs-3;;draw a line counting 5 vertebrae, starting at the cranial edge of T4;teken een lijn vanaf de craniale zijde van T4 en dit 5 wervellichamen lang;tracez une ligne sur le côté du crâne de T4 et des 5 corps vertébraux suivants;Zeichnen Sie eine Linie mit 5 Wirbeln, beginnend am Schädelrand von T4
ctr-1;;draw a line between the thoracic walls at height T8;teken een lijn tussen de thorax muren ter hoogte van T8;tracez une ligne entre les parois thoraciques sur T8;Zeichnen Sie eine Linie zwischen den Brustwänden in Höhe T8
ctr-2;;draw a perpendicular line that divides the heart;teken een lijn loodrecht hierop die het hart verdeelt;tracez une ligne perpendiculaire à celle-ci qui divise le cœur;Zeichnen Sie eine senkrechte Linie, die das Herz teilt
ctr-3;;draw a line to the outer left edge of the heart;teken een lijn tot de linkerzijde van het hart;tracer une ligne jusqu'au côté gauche du cœur;Zeichnen Sie eine Linie zum äußeren linken Rand des Herzens
ctr-4;;draw a line to the outer right edge of the heart;teken een lijn tot de rechterzijde van het hart;tracer une ligne jusqu'au côté droite du cœur;Zeichnen Sie eine Linie zum äußeren rechten Rand des Herzens
tpa-1;;draw a circle over the talus;teken een cirkel over de talus;tracez un cercle sur le talus;Zeichne einen Kreis über den Talus
tpa-2;;draw a line from this circle to the center of the intercondylar eminences;teken een lijn van deze cirkel tot het midden van de intercondylaire eminentie;tracez une ligne de ce cercle au centre de l'éminence intercondylienne;Zeichnen Sie eine Linie von diesem Kreis zum Zentrum der interkondylären Eminenzen
tpa-3;;draw a line through the cranial and the caudal aspects of the medial tibial plateau;teken een lijn door de craniale en caudale aspecten van het mediaal tibiaal plateau;tracez une ligne à travers les aspects crânien et caudal du plateau tibial médial;Zeichnen Sie eine Linie durch die kranialen und kaudalen Aspekte des medialen Tibiaplateaus
tta-1;;draw functional axis tibia;teken een lijn over de functionele tibiale as;tracez le tibia de l'axe fonctionnel;Draw functional axis tibia
tta-2;;draw tibial plateau;teken een lijn over het tibiaal plateau;tracez le plateau tibial;Draw tibial plateau
tta-3;;draw patellar insertion point;teken het patella inbrengpunt;markez le point d'insertion rotulien;Draw patellar insertion point
di-1;;draw a circle over the femural head;teken een cirkel over de femurkop;tracez un cercle sur la tête fémorale;Zeichnen Sie einen Kreis über den Femurkopf
di-2;;draw a circle over the acetabulum;teken een cirkel over het acetabulum;tracez un cercle sur l'acétabulum;Zeichnen Sie einen Kreis über das Acetabulum
vez-1;;mark 5 points over the femural head;teken 5 punten over de femurkop;marquez 5 points sur la tête fémorale;Markieren Sie 5 Punkte über dem Femurkopf
vez-2;;mark 4 points over the acetabulum;teken 4 punten over het acetabulum;marquez 4 points sur l'acétabulum;Markieren Sie 4 Punkte über dem Acetabulum
noa-1;;draw a circle over the right femural head;teken een cirkel over de rechter femurkop;tracez un cercle sur la tête fémorale droite;Zeichnen Sie einen Kreis über den rechten Femurkopf
noa-2;;draw a circle over the left femural head;teken een cirkel over de linker femurkop;tracez un cercle sur la tête fémorale gauche;Zeichnen Sie einen Kreis über den linken Femurkopf
noa-3;;draw a line from the first circle over the cranial rim of the right acetabular;trek een lijn vanaf de eerste cirkel over de craniale rand van het rechter acetabulum;tracez une ligne à partir du premier cercle sur le bord crânien de l'acétabulum droit;Zeichnen Sie vom ersten Kreis eine Linie über die Schädelkante des rechten Acetabulums
noa-4;;draw a line from the first circle over the cranial rim of the left acetabular;trek een lijn vanaf de tweede cirkel over de craniale rand van het linker acetabulum;tracez une ligne à partir du premier cercle sur le bord crânien de l'acétabulum gauche;Zeichnen Sie eine Linie vom zweiten Kreis über die Schädelkante des linken Acetabulums
save_measurements;;;metingen opslaan;enregistrer les mesures;Messungen speichern
number_of_thumbnails;;;aantal miniaturen;nombre de vignettes;Anzahl Miniaturen
number_of_viewports;;;aantal viewports;nombre de fenêtres;Anzahl Ansichtsfenster
next_series;;;volgende serie;série suivante;Nächste Serie
previous_series;;;vorige serie;série précédente;Vorherige Serie
show_hide_annotations;;show/hide annotations;annotaties tonen/verbergen;afficher/masquer les annotations;Anmerkungen ein-/ausblenden
split_study;;;studie splitsen;diviser l'examen;Studie aufteilen
download_series;;;series downloaden;télécharger des séries;Serie(n) herunterladen
reopen_study;;;studie heropenen;rouvrir un examen;Studie wieder öffnen
send_study;;;studie versturen;envoyer un examen;Studie senden
orientations;;;oriëntaties;orientations;Orientierungen
measurements;;;metingen;mesures;Messungen
flag-explanation;;flag or un-flag a series by clicking a selected thumbnail;(de)markeer een serie door te klikken op een geselecteerde miniatuur;marquer ou annuler le marquage d'une série en cliquant sur une miniature sélectionnée;Markieren oder deaktivieren Sie eine Serie, indem Sie auf ein ausgewähltes Miniaturbild klicken
flagged_asterisk_series;;flagged* series;gemarkeerde* series;séries marquées*;Markierte* Serien
non-flagged_series;;;niet-gemarkeerde series;séries non marquées;Nicht markierte serien
both;;;beide;les deux;Beide
selected_series;;;geselecteerde series;séries sélectionnées;Ausgewälte Serie(n)
all;;;alles;tout;alle
home;;;;;
logout;;;;;
change_organization;;;wijzig organisatie;;
select_an_organization;;;kies een organisatie;;
save;;;oplaan;;
save_copy;;;kopie opslaan;;
imported;;;geïmporteerd;;
row;;;rij;;
rows;;;rijen;;
report;;;rapport;;
change_owner;;;wijzig eigenaar;;
change_patient;;;wijzig patiënt;;
delete;;;verwijder;;
open_in_viewer;;;toon in de viewer;;
email;;;e-mail;;
download;;;download;;
select_new_owner;;select a new owner for;selecteer een nieuwe eigenaar voor;;
select_owner;;;selecteer een eigenaar;;
select_patient;;;selecteer een patiënt;;
edit;;;wijzig;;
edit_description;;;wijzig omschrijving;;
modify_tags;;modify dicom tags;dicom-tags aanpassen;;
are_you_sure;;are you sure;bent u zeker;;
edit_study;;;wijzig studie;;
edit_report;;;wijzig rapport;;
study_description;;;studie-omschrijving;;
copy;werkwoord;;dupliceer;;
veterinarian;;;dierenarts;;
empty_in_parentheses;;(empty);(leeg);;
enter_new_study_descripion;;;voer een nieuwe studie-omschrijving in;;
description;;;omschrijving;;
copy_noun;;copy;kopie;;
prepare_download;;your download is being prepared;uw download wordt voorbereid;;
modify_report;;;bewerk rapport;;
drag_a_series_here;;;sleep hier een serie;;
enter_calibration_cm;;Enter the actual length of the calibration object, in cm;Voer de effectieve lengte in van het kalibratie-object, in cm;Entrez la taille effective de l'objet de calibrage, en cm;Geben sie die tatsächliche Länge ein des Kalibrierungsobjekts, in cm
invalid_value;;;ongeldige waarde;Valeur invalide;Ungültiger Wert
